datetime,count
2011-02-22 19:00:00,82.94322
2011-02-22 20:00:00,65.0894
2011-02-22 21:00:00,54.15765
2011-02-22 22:00:00,29.11765
2011-02-22 23:00:00,15.706775
2011-02-23 00:00:00,13.919412
2011-02-23 01:00:00,12.822137
2011-02-23 02:00:00,2.537637
2011-02-23 03:00:00,2.3059037
2011-02-23 05:00:00,11.943272
2011-02-23 06:00:00,29.85413
2011-02-23 07:00:00,43.50356
2011-02-23 08:00:00,167.8792
2011-02-23 09:00:00,130.01112
2011-02-23 10:00:00,54.57747
2011-02-23 11:00:00,76.748764
2011-02-23 12:00:00,106.78897
2011-02-23 13:00:00,120.064186
2011-02-23 14:00:00,94.48056
2011-02-23 15:00:00,84.92361
2011-02-23 16:00:00,111.46404
2011-02-23 17:00:00,208.38808
2011-02-23 18:00:00,209.59532
2011-02-23 19:00:00,131.6561
2011-02-23 20:00:00,58.283638
2011-02-23 21:00:00,57.250904
2011-02-23 22:00:00,49.253628
2011-02-23 23:00:00,28.190187
2011-02-24 00:00:00,21.076385
2011-02-24 01:00:00,19.469019
2011-02-24 02:00:00,7.4774103
2011-02-24 03:00:00,-4.843308
2011-02-24 05:00:00,-4.3079762
2011-02-24 06:00:00,27.899553
2011-02-24 07:00:00,98.25077
2011-02-24 08:00:00,163.80124
2011-02-24 09:00:00,119.43517
2011-02-24 10:00:00,79.83631
2011-02-24 11:00:00,87.09252
2011-02-24 12:00:00,88.299194
2011-02-24 13:00:00,95.91849
2011-02-24 14:00:00,94.490974
2011-02-24 15:00:00,86.634834
2011-02-24 16:00:00,127.9353
2011-02-24 17:00:00,178.60602
2011-02-24 18:00:00,138.42143
2011-02-24 19:00:00,68.29969
2011-02-24 20:00:00,6.657864
2011-02-24 21:00:00,54.789112
2011-02-24 22:00:00,47.34964
2011-02-24 23:00:00,37.722824
2011-02-25 00:00:00,33.018448
2011-02-25 01:00:00,23.941626
2011-02-25 02:00:00,20.850496
2011-02-25 03:00:00,24.636728
2011-02-25 05:00:00,26.97534
2011-02-25 06:00:00,33.905
2011-02-25 07:00:00,44.88023
2011-02-25 08:00:00,128.15137
2011-02-25 09:00:00,1.2420084
2011-02-25 10:00:00,6.748278
2011-02-25 11:00:00,129.8113
2011-02-25 12:00:00,135.23969
2011-02-25 13:00:00,118.81213
2011-02-25 14:00:00,131.65913
2011-02-25 15:00:00,125.164375
2011-02-25 16:00:00,69.67993
2011-02-25 17:00:00,111.84137
2011-02-25 18:00:00,129.43341
2011-02-25 19:00:00,103.96725
2011-02-25 20:00:00,46.831783
2011-02-25 21:00:00,64.91584
2011-02-25 22:00:00,66.68234
2011-02-25 23:00:00,60.899284
2011-02-26 00:00:00,-4.71411
2011-02-26 01:00:00,-9.271
2011-02-26 02:00:00,12.941549
2011-02-26 03:00:00,6.5903816
2011-02-26 04:00:00,8.673934
2011-02-26 05:00:00,-3.7383142
2011-02-26 06:00:00,26.477436
2011-02-26 07:00:00,67.91323
2011-02-26 08:00:00,115.40094
2011-02-26 09:00:00,90.50056
2011-02-26 10:00:00,76.506584
2011-02-26 11:00:00,97.34214
2011-02-26 12:00:00,119.28255
2011-02-26 13:00:00,117.1694
2011-02-26 14:00:00,98.47748
2011-02-26 15:00:00,90.17384
2011-02-26 16:00:00,107.179825
2011-02-26 17:00:00,194.93866
2011-02-26 18:00:00,172.89911
2011-02-26 19:00:00,112.486855
2011-02-26 20:00:00,69.284096
2011-02-26 21:00:00,48.19023
2011-02-26 22:00:00,42.56362
2011-02-26 23:00:00,27.084837
2011-02-27 00:00:00,8.644827
2011-02-27 01:00:00,13.108973
2011-02-27 02:00:00,8.032798
2011-02-27 03:00:00,3.84837
2011-02-27 04:00:00,11.907191
2011-02-27 06:00:00,29.307844
2011-02-27 07:00:00,54.8765
2011-02-27 08:00:00,154.31134
2011-02-27 09:00:00,92.33151
2011-02-27 10:00:00,81.78882
2011-02-27 11:00:00,92.97876
2011-02-27 12:00:00,109.10353
2011-02-27 13:00:00,130.2664
2011-02-27 14:00:00,126.01718
2011-02-27 15:00:00,119.473946
2011-02-27 16:00:00,148.4455
2011-02-27 17:00:00,243.57712
2011-02-27 18:00:00,169.33073
2011-02-27 19:00:00,121.48342
2011-02-27 20:00:00,91.96591
2011-02-27 21:00:00,77.37423
2011-02-27 22:00:00,67.14528
2011-02-27 23:00:00,46.180634
2011-02-28 00:00:00,32.93064
2011-02-28 01:00:00,-1.10834
2011-02-28 03:00:00,19.944433
2011-02-28 05:00:00,25.91858
2011-02-28 06:00:00,39.55652
2011-02-28 07:00:00,79.23905
2011-02-28 08:00:00,120.17602
2011-02-28 09:00:00,106.08987
2011-02-28 10:00:00,106.31832
2011-02-28 11:00:00,162.918
2011-02-28 12:00:00,196.00615
2011-02-28 13:00:00,97.663185
2011-02-28 14:00:00,34.74503
2011-02-28 15:00:00,29.808372
2011-02-28 16:00:00,117.7915
2011-02-28 17:00:00,55.46991
2011-02-28 18:00:00,145.4756
2011-02-28 19:00:00,51.74471
2011-02-28 20:00:00,47.335007
2011-02-28 21:00:00,55.970715
2011-02-28 22:00:00,30.514822
2011-02-28 23:00:00,27.120073
2011-03-20 00:00:00,24.740389
2011-03-20 01:00:00,15.490492
2011-03-20 02:00:00,-13.819155
2011-03-20 03:00:00,9.267105
2011-03-20 04:00:00,0.75831044
2011-03-20 05:00:00,15.142869
2011-03-20 06:00:00,42.13018
2011-03-20 07:00:00,80.13351
2011-03-20 08:00:00,121.862976
2011-03-20 09:00:00,94.32776
2011-03-20 10:00:00,102.39309
2011-03-20 11:00:00,110.38812
2011-03-20 12:00:00,125.07318
2011-03-20 13:00:00,106.277084
2011-03-20 14:00:00,75.641075
2011-03-20 15:00:00,103.78281
2011-03-20 16:00:00,161.78227
2011-03-20 17:00:00,197.63551
2011-03-20 18:00:00,204.1546
2011-03-20 19:00:00,114.44731
2011-03-20 20:00:00,80.75599
2011-03-20 21:00:00,76.31582
2011-03-20 22:00:00,51.60514
2011-03-20 23:00:00,48.159794
2011-03-21 00:00:00,17.78627
2011-03-21 01:00:00,10.078302
2011-03-21 02:00:00,13.944111
2011-03-21 03:00:00,10.566566
2011-03-21 05:00:00,17.305542
2011-03-21 06:00:00,39.884876
2011-03-21 07:00:00,75.589935
2011-03-21 08:00:00,122.7898
2011-03-21 09:00:00,70.00705
2011-03-21 10:00:00,37.93141
2011-03-21 11:00:00,114.28438
2011-03-21 12:00:00,175.25275
2011-03-21 13:00:00,185.88219
2011-03-21 14:00:00,148.5862
2011-03-21 15:00:00,140.63327
2011-03-21 16:00:00,214.93826
2011-03-21 17:00:00,327.09366
2011-03-21 18:00:00,286.4957
2011-03-21 19:00:00,253.58687
2011-03-21 20:00:00,214.39877
2011-03-21 21:00:00,69.46134
2011-03-21 22:00:00,68.82281
2011-03-21 23:00:00,54.67463
2011-03-22 00:00:00,45.694984
2011-03-22 01:00:00,20.254282
2011-03-22 02:00:00,9.074395
2011-03-22 03:00:00,22.040117
2011-03-22 04:00:00,16.144787
2011-03-22 05:00:00,19.001575
2011-03-22 06:00:00,34.533768
2011-03-22 07:00:00,77.99527
2011-03-22 08:00:00,184.20555
2011-03-22 09:00:00,90.348076
2011-03-22 10:00:00,99.861664
2011-03-22 11:00:00,104.18639
2011-03-22 12:00:00,162.49185
2011-03-22 13:00:00,165.82944
2011-03-22 14:00:00,172.0445
2011-03-22 15:00:00,178.02205
2011-03-22 16:00:00,227.79694
2011-03-22 17:00:00,325.10437
2011-03-22 18:00:00,216.5719
2011-03-22 19:00:00,152.97874
2011-03-22 20:00:00,107.13774
2011-03-22 21:00:00,64.0809
2011-03-22 22:00:00,62.71508
2011-03-22 23:00:00,35.65568
2011-03-23 00:00:00,27.828457
2011-03-23 01:00:00,24.480846
2011-03-23 02:00:00,18.480103
2011-03-23 03:00:00,14.441858
2011-03-23 05:00:00,21.856413
2011-03-23 06:00:00,37.431053
2011-03-23 07:00:00,76.61557
2011-03-23 08:00:00,162.10355
2011-03-23 09:00:00,103.73332
2011-03-23 10:00:00,50.520515
2011-03-23 11:00:00,106.6014
2011-03-23 12:00:00,104.85152
2011-03-23 13:00:00,120.369705
2011-03-23 14:00:00,76.68864
2011-03-23 15:00:00,56.519196
2011-03-23 16:00:00,131.99585
2011-03-23 17:00:00,191.72595
2011-03-23 18:00:00,120.866936
2011-03-23 19:00:00,66.2094
2011-03-23 20:00:00,4.313857
2011-03-23 21:00:00,15.236028
2011-03-23 22:00:00,37.29485
2011-03-23 23:00:00,33.473335
2011-03-24 00:00:00,11.148107
2011-03-24 01:00:00,10.040721
2011-03-24 02:00:00,9.198417
2011-03-24 03:00:00,13.205615
2011-03-24 04:00:00,11.641675
2011-03-24 05:00:00,2.8106568
2011-03-24 06:00:00,20.051765
2011-03-24 07:00:00,62.69775
2011-03-24 08:00:00,101.38573
2011-03-24 09:00:00,95.10652
2011-03-24 10:00:00,53.56479
2011-03-24 11:00:00,61.937286
2011-03-24 12:00:00,91.079834
2011-03-24 13:00:00,120.367805
2011-03-24 14:00:00,110.34216
2011-03-24 15:00:00,103.46617
2011-03-24 16:00:00,108.92326
2011-03-24 17:00:00,195.79832
2011-03-24 18:00:00,171.46207
2011-03-24 19:00:00,84.17783
2011-03-24 20:00:00,61.78072
2011-03-24 21:00:00,62.275993
2011-03-24 22:00:00,48.157387
2011-03-24 23:00:00,30.177011
2011-03-25 00:00:00,22.654516
2011-03-25 01:00:00,10.482145
2011-03-25 02:00:00,9.292763
2011-03-25 03:00:00,5.328999
2011-03-25 04:00:00,2.8309042
2011-03-25 05:00:00,10.409256
2011-03-25 06:00:00,39.543552
2011-03-25 07:00:00,106.86811
2011-03-25 08:00:00,196.46301
2011-03-25 09:00:00,116.46461
2011-03-25 10:00:00,73.746025
2011-03-25 11:00:00,97.93347
2011-03-25 12:00:00,116.3079
2011-03-25 13:00:00,123.97879
2011-03-25 14:00:00,115.3848
2011-03-25 15:00:00,107.46492
2011-03-25 16:00:00,123.53766
2011-03-25 17:00:00,209.64215
2011-03-25 18:00:00,167.27043
2011-03-25 19:00:00,90.65617
2011-03-25 20:00:00,77.21207
2011-03-25 21:00:00,61.8349
2011-03-25 22:00:00,54.353645
2011-03-25 23:00:00,40.200695
2011-03-26 00:00:00,5.6699653
2011-03-26 01:00:00,1.1202832
2011-03-26 02:00:00,-10.365423
2011-03-26 03:00:00,11.91293
2011-03-26 04:00:00,-19.22694
2011-03-26 05:00:00,7.7522063
2011-03-26 06:00:00,41.831646
2011-03-26 07:00:00,84.301506
2011-03-26 08:00:00,159.85847
2011-03-26 09:00:00,107.481346
2011-03-26 10:00:00,60.80798
2011-03-26 11:00:00,69.50914
2011-03-26 12:00:00,126.96456
2011-03-26 13:00:00,117.363976
2011-03-26 14:00:00,116.70767
2011-03-26 15:00:00,138.05325
2011-03-26 16:00:00,106.40704
2011-03-26 17:00:00,187.72673
2011-03-26 18:00:00,188.18358
2011-03-26 19:00:00,89.55284
2011-03-26 20:00:00,58.96854
2011-03-26 21:00:00,58.902252
2011-03-26 22:00:00,40.687653
2011-03-26 23:00:00,35.256393
2011-03-27 00:00:00,27.523508
2011-03-27 01:00:00,-2.049874
2011-03-27 02:00:00,15.1605835
2011-03-27 03:00:00,5.4764013
2011-03-27 04:00:00,6.4236946
2011-03-27 06:00:00,38.755714
2011-03-27 07:00:00,96.97694
2011-03-27 08:00:00,193.22691
2011-03-27 09:00:00,118.4188
2011-03-27 10:00:00,58.767693
2011-03-27 11:00:00,71.89182
2011-03-27 12:00:00,92.520454
2011-03-27 13:00:00,115.16552
2011-03-27 14:00:00,96.25319
2011-03-27 15:00:00,104.42079
2011-03-27 16:00:00,137.89568
2011-03-27 17:00:00,203.68448
2011-03-27 18:00:00,183.79094
2011-03-27 19:00:00,108.02772
2011-03-27 20:00:00,58.749287
2011-03-27 21:00:00,57.60746
2011-03-27 22:00:00,41.372902
2011-03-27 23:00:00,35.156513
2011-03-28 00:00:00,22.68375
2011-03-28 01:00:00,17.921627
2011-03-28 02:00:00,7.350106
2011-03-28 03:00:00,4.4117775
2011-03-28 05:00:00,17.68905
2011-03-28 06:00:00,32.429867
2011-03-28 07:00:00,-3.576837
2011-03-28 08:00:00,96.439735
2011-03-28 09:00:00,71.80605
2011-03-28 10:00:00,65.976715
2011-03-28 11:00:00,96.998634
2011-03-28 12:00:00,74.11481
2011-03-28 13:00:00,100.61356
2011-03-28 14:00:00,72.53194
2011-03-28 15:00:00,79.94448
2011-03-28 16:00:00,88.87447
2011-03-28 17:00:00,225.07668
2011-03-28 18:00:00,153.99597
2011-03-28 19:00:00,122.22292
2011-03-28 20:00:00,87.699905
2011-03-28 21:00:00,77.74129
2011-03-28 22:00:00,58.380695
2011-03-28 23:00:00,54.53463
2011-03-29 00:00:00,-30.2898
2011-03-29 01:00:00,17.498856
2011-03-29 02:00:00,14.415768
2011-03-29 03:00:00,8.703725
2011-03-29 04:00:00,1.8755872
2011-03-29 05:00:00,-3.0801346
2011-03-29 06:00:00,16.360542
2011-03-29 07:00:00,91.72859
2011-03-29 08:00:00,181.47754
2011-03-29 09:00:00,93.7707
2011-03-29 10:00:00,81.93909
2011-03-29 11:00:00,73.03381
2011-03-29 12:00:00,107.09737
2011-03-29 13:00:00,115.310135
2011-03-29 14:00:00,71.18391
2011-03-29 15:00:00,76.85979
2011-03-29 16:00:00,135.64978
2011-03-29 17:00:00,197.0494
2011-03-29 18:00:00,185.7013
2011-03-29 19:00:00,87.76524
2011-03-29 20:00:00,73.876816
2011-03-29 21:00:00,73.99953
2011-03-29 22:00:00,70.668625
2011-03-29 23:00:00,44.301468
2011-03-30 00:00:00,40.15403
2011-03-30 01:00:00,13.981301
2011-03-30 02:00:00,26.78229
2011-03-30 03:00:00,20.399754
2011-03-30 04:00:00,19.129658
2011-03-30 05:00:00,5.221524
2011-03-30 06:00:00,37.79514
2011-03-30 07:00:00,107.8844
2011-03-30 08:00:00,201.4035
2011-03-30 09:00:00,104.353226
2011-03-30 10:00:00,85.21338
2011-03-30 11:00:00,98.651115
2011-03-30 12:00:00,125.37725
2011-03-30 13:00:00,121.108665
2011-03-30 14:00:00,121.478676
2011-03-30 15:00:00,34.046944
2011-03-30 16:00:00,79.721855
2011-03-30 17:00:00,174.27744
2011-03-30 18:00:00,150.5786
2011-03-30 19:00:00,76.95571
2011-03-30 20:00:00,61.695156
2011-03-30 21:00:00,54.834934
2011-03-30 22:00:00,58.804928
2011-03-30 23:00:00,56.372772
2011-03-31 00:00:00,14.124356
2011-03-31 01:00:00,20.17626
2011-03-31 02:00:00,20.002798
2011-03-31 03:00:00,14.712857
2011-03-31 04:00:00,13.709628
2011-03-31 05:00:00,13.260171
2011-03-31 06:00:00,20.300623
2011-03-31 07:00:00,68.114235
2011-03-31 08:00:00,170.13014
2011-03-31 09:00:00,108.07263
2011-03-31 10:00:00,74.31719
2011-03-31 11:00:00,85.12326
2011-03-31 12:00:00,108.06807
2011-03-31 13:00:00,115.84085
2011-03-31 14:00:00,98.63723
2011-03-31 15:00:00,62.41102
2011-03-31 16:00:00,83.50503
2011-03-31 17:00:00,171.69394
2011-03-31 18:00:00,197.02222
2011-03-31 19:00:00,110.97327
2011-03-31 20:00:00,43.718876
2011-03-31 21:00:00,61.64068
2011-03-31 22:00:00,43.66249
2011-03-31 23:00:00,29.858564
2011-04-20 00:00:00,44.055252
2011-04-20 01:00:00,20.96007
2011-04-20 02:00:00,15.274406
2011-04-20 03:00:00,3.0318654
2011-04-20 04:00:00,3.9483788
2011-04-20 05:00:00,11.178649
2011-04-20 06:00:00,49.919193
2011-04-20 07:00:00,73.95386
2011-04-20 08:00:00,295.32913
2011-04-20 09:00:00,148.60684
2011-04-20 10:00:00,129.77293
2011-04-20 11:00:00,193.59322
2011-04-20 12:00:00,157.17137
2011-04-20 13:00:00,162.82812
2011-04-20 14:00:00,90.41352
2011-04-20 15:00:00,264.49176
2011-04-20 16:00:00,282.28317
2011-04-20 17:00:00,447.05356
2011-04-20 18:00:00,406.6488
2011-04-20 19:00:00,297.15366
2011-04-20 20:00:00,192.78632
2011-04-20 21:00:00,106.06393
2011-04-20 22:00:00,58.051357
2011-04-20 23:00:00,29.038303
2011-04-21 00:00:00,22.660568
2011-04-21 01:00:00,-0.48099577
2011-04-21 02:00:00,17.354456
2011-04-21 03:00:00,12.979045
