temp,humidity,windspeed,count,month,year,hour
9.02,51,11.0014,78,1,2011,12
9.84,56,12.998,97,1,2011,13
10.66,52,15.0013,63,1,2011,14
11.48,52,16.9979,65,1,2011,15
12.3,49,16.9979,83,1,2011,16
11.48,48,15.0013,212,1,2011,17
10.66,48,12.998,182,1,2011,18
9.84,48,7.0015,112,1,2011,19
9.84,48,7.0015,54,1,2011,20
9.02,64,0.0,48,1,2011,21
9.02,64,6.0032,35,1,2011,22
8.2,69,6.0032,11,1,2011,23
8.2,64,0.0,6,1,2011,0
6.56,74,6.0032,6,1,2011,1
6.56,74,6.0032,2,1,2011,2
9.84,48,15.0013,2,1,2011,4
9.02,47,11.0014,3,1,2011,5
8.2,47,15.0013,33,1,2011,6
7.38,43,12.998,88,1,2011,7
8.2,40,19.9995,195,1,2011,8
9.02,37,22.0028,115,1,2011,9
9.02,37,22.0028,57,1,2011,10
10.66,33,22.0028,46,1,2011,11
10.66,33,22.0028,79,1,2011,12
11.48,30,19.9995,71,1,2011,13
12.3,28,12.998,62,1,2011,14
12.3,28,12.998,62,1,2011,15
12.3,28,6.0032,89,1,2011,16
9.84,38,12.998,190,1,2011,17
9.84,38,8.9981,169,1,2011,18
9.84,38,7.0015,132,1,2011,19
9.02,47,11.0014,89,1,2011,20
8.2,51,12.998,43,1,2011,21
7.38,55,8.9981,42,1,2011,22
8.2,47,0.0,19,1,2011,23
7.38,55,0.0,11,1,2011,0
6.56,64,0.0,4,1,2011,1
6.56,64,0.0,2,1,2011,2
6.56,64,6.0032,1,1,2011,4
5.74,69,6.0032,4,1,2011,5
5.74,63,7.0015,36,1,2011,6
6.56,59,0.0,95,1,2011,7
6.56,59,0.0,219,1,2011,8
7.38,51,0.0,122,1,2011,9
8.2,47,0.0,45,1,2011,10
9.02,44,6.0032,59,1,2011,11
10.66,35,0.0,84,1,2011,12
10.66,35,7.0015,67,1,2011,13
11.48,36,11.0014,70,1,2011,14
11.48,36,0.0,62,1,2011,15
10.66,38,11.0014,86,1,2011,16
9.02,51,11.0014,172,1,2011,17
9.02,51,8.9981,163,1,2011,18
9.02,55,6.0032,112,1,2011,19
8.2,51,11.0014,69,1,2011,20
9.02,55,15.0013,48,1,2011,21
9.02,51,19.0012,52,1,2011,22
8.2,59,12.998,23,1,2011,23
8.2,64,12.998,17,1,2011,0
8.2,69,15.0013,7,1,2011,1
8.2,69,15.0013,1,1,2011,2
8.2,69,8.9981,1,1,2011,4
9.02,55,0.0,5,1,2011,5
8.2,69,0.0,34,1,2011,6
8.2,69,8.9981,84,1,2011,7
8.2,51,16.9979,210,1,2011,8
8.2,47,19.9995,134,1,2011,9
9.02,37,22.0028,63,1,2011,10
8.2,40,15.0013,67,1,2011,11
8.2,37,16.9979,59,1,2011,12
8.2,37,19.0012,73,1,2011,13
8.2,40,16.9979,50,1,2011,14
8.2,37,11.0014,72,1,2011,15
8.2,37,11.0014,87,1,2011,16
8.2,37,0.0,187,1,2011,17
8.2,40,6.0032,123,1,2011,18
6.56,55,6.0032,95,1,2011,19
7.38,47,7.0015,51,1,2011,20
7.38,47,8.9981,39,1,2011,21
7.38,43,11.0014,36,1,2011,22
7.38,51,11.0014,15,1,2011,23
7.38,51,11.0014,25,1,2011,0
7.38,55,6.0032,16,1,2011,1
7.38,55,0.0,16,1,2011,2
7.38,55,11.0014,7,1,2011,3
7.38,55,11.0014,1,1,2011,4
6.56,74,11.0014,5,1,2011,5
6.56,74,11.0014,2,1,2011,6
6.56,74,7.0015,9,1,2011,7
6.56,93,7.0015,15,1,2011,8
6.56,93,7.0015,20,1,2011,9
7.38,80,11.0014,61,1,2011,10
8.2,69,26.0027,62,1,2011,11
8.2,59,23.9994,98,1,2011,12
8.2,44,22.0028,102,1,2011,13
8.2,32,32.9975,95,1,2011,14
8.2,32,30.0026,74,1,2011,15
7.38,29,30.0026,76,1,2011,16
6.56,37,36.9974,69,1,2011,17
5.74,39,19.9995,55,1,2011,18
5.74,36,16.9979,30,1,2011,19
4.92,36,16.9979,28,1,2011,20
4.92,39,23.9994,37,1,2011,21
4.92,36,26.0027,34,1,2011,22
4.1,39,30.0026,22,1,2011,23
4.1,42,26.0027,25,1,2011,0
4.1,42,31.0009,12,1,2011,1
4.1,46,31.0009,11,1,2011,2
4.1,46,27.9993,4,1,2011,3
3.28,53,12.998,1,1,2011,4
3.28,53,12.998,1,1,2011,5
4.1,49,19.0012,1,1,2011,6
3.28,53,12.998,6,1,2011,7
4.1,49,19.0012,10,1,2011,8
4.92,46,35.0008,19,1,2011,9
5.74,43,26.0027,49,1,2011,10
6.56,40,35.0008,49,1,2011,11
7.38,37,30.0026,83,1,2011,12
8.2,34,30.0026,75,1,2011,13
9.02,32,31.0009,72,1,2011,14
9.02,35,23.9994,82,1,2011,15
8.2,34,30.0026,92,1,2011,16
7.38,37,26.0027,62,1,2011,17
6.56,40,22.0028,48,1,2011,18
6.56,43,22.0028,41,1,2011,19
5.74,46,16.9979,38,1,2011,20
5.74,46,27.9993,20,1,2011,21
5.74,46,19.9995,15,1,2011,22
4.92,50,12.998,6,1,2011,23
4.92,50,19.0012,5,1,2011,0
4.92,50,19.0012,1,1,2011,1
4.92,50,15.0013,3,1,2011,2
4.92,50,15.0013,1,1,2011,3
4.1,54,8.9981,3,1,2011,4
4.1,54,16.9979,3,1,2011,5
4.92,50,19.0012,31,1,2011,6
4.92,50,15.0013,77,1,2011,7
4.92,50,19.0012,188,1,2011,8
5.74,50,16.9979,94,1,2011,9
5.74,50,19.9995,31,1,2011,10
6.56,47,19.0012,30,1,2011,11
8.2,40,19.0012,52,1,2011,12
8.2,40,19.0012,54,1,2011,13
8.2,40,15.0013,47,1,2011,14
8.2,40,15.0013,45,1,2011,15
8.2,40,8.9981,74,1,2011,16
8.2,40,7.0015,178,1,2011,17
8.2,40,15.0013,155,1,2011,18
6.56,47,11.0014,95,1,2011,19
6.56,50,11.0014,74,1,2011,20
5.74,59,12.998,38,1,2011,21
5.74,59,11.0014,24,1,2011,22
5.74,59,11.0014,18,1,2011,23
5.74,59,7.0015,12,1,2011,0
5.74,59,11.0014,3,1,2011,1
6.56,55,12.998,3,1,2011,2
6.56,55,8.9981,6,1,2011,5
6.56,55,8.9981,27,1,2011,6
6.56,55,0.0,99,1,2011,7
7.38,51,6.0032,217,1,2011,8
7.38,51,11.0014,130,1,2011,9
8.2,51,11.0014,54,1,2011,10
8.2,47,8.9981,35,1,2011,11
8.2,51,7.0015,57,1,2011,12
8.2,59,6.0032,52,1,2011,13
8.2,59,6.0032,63,1,2011,14
6.56,80,6.0032,47,1,2011,15
6.56,86,15.0013,76,1,2011,16
6.56,86,15.0013,136,1,2011,17
6.56,93,7.0015,95,1,2011,18
6.56,93,0.0,51,1,2011,19
6.56,93,12.998,32,1,2011,20
6.56,86,6.0032,20,1,2011,21
6.56,93,7.0015,29,1,2011,22
6.56,93,6.0032,19,1,2011,23
6.56,86,6.0032,7,1,2011,0
6.56,86,7.0015,6,1,2011,1
5.74,86,8.9981,1,1,2011,2
5.74,86,11.0014,5,1,2011,5
4.92,93,8.9981,16,1,2011,6
5.74,69,8.9981,54,1,2011,7
6.56,59,11.0014,128,1,2011,8
6.56,59,22.0028,81,1,2011,9
7.38,55,15.0013,39,1,2011,10
8.2,51,26.0027,35,1,2011,11
8.2,47,39.0007,55,1,2011,12
9.02,44,23.9994,49,1,2011,13
8.2,47,22.0028,44,1,2011,14
8.2,47,27.9993,49,1,2011,15
9.02,44,22.0028,68,1,2011,16
8.2,47,23.9994,139,1,2011,17
8.2,47,35.0008,137,1,2011,18
7.38,47,27.9993,83,1,2011,19
6.56,50,22.0028,56,1,2011,20
6.56,55,22.0028,57,1,2011,21
6.56,55,30.0026,33,1,2011,22
5.74,59,27.9993,20,1,2011,23
5.74,59,19.0012,7,1,2011,0
5.74,50,19.0012,2,1,2011,1
5.74,50,23.9994,2,1,2011,2
5.74,50,22.0028,3,1,2011,3
5.74,50,16.9979,4,1,2011,4
5.74,50,19.9995,3,1,2011,5
4.92,54,8.9981,28,1,2011,6
4.92,54,8.9981,72,1,2011,7
5.74,50,12.998,202,1,2011,8
5.74,50,22.0028,139,1,2011,9
6.56,50,23.9994,38,1,2011,10
8.2,44,30.0026,37,1,2011,11
8.2,44,27.9993,52,1,2011,12
9.02,41,30.0026,83,1,2011,13
9.02,41,26.0027,42,1,2011,14
9.84,38,19.9995,60,1,2011,15
9.84,38,23.9994,78,1,2011,16
8.2,40,19.0012,162,1,2011,17
8.2,40,22.0028,144,1,2011,18
6.56,47,16.9979,99,1,2011,19
6.56,47,15.0013,64,1,2011,20
5.74,46,19.9995,40,1,2011,21
5.74,46,22.0028,30,1,2011,22
4.92,50,12.998,15,1,2011,23
4.92,50,12.998,14,1,2011,0
4.1,54,11.0014,5,1,2011,1
4.1,54,8.9981,1,1,2011,2
4.1,54,7.0015,1,1,2011,3
4.1,54,6.0032,8,1,2011,5
4.1,54,0.0,17,1,2011,6
4.1,74,11.0014,70,1,2011,7
4.92,68,0.0,158,1,2011,8
5.74,69,8.9981,117,1,2011,9
7.38,55,12.998,44,1,2011,10
7.38,51,19.0012,53,1,2011,11
8.2,44,16.9979,61,1,2011,12
9.02,37,26.0027,77,1,2011,13
9.02,41,19.0012,64,1,2011,14
9.84,38,11.0014,68,1,2011,15
9.02,41,7.0015,90,1,2011,16
9.02,41,11.0014,159,1,2011,17
8.2,47,0.0,139,1,2011,18
6.56,59,6.0032,92,1,2011,19
7.38,59,0.0,68,1,2011,20
6.56,69,0.0,52,1,2011,21
6.56,69,0.0,36,1,2011,22
7.38,55,0.0,27,1,2011,23
7.38,55,0.0,28,1,2011,0
6.56,59,6.0032,20,1,2011,1
6.56,59,6.0032,12,1,2011,2
6.56,59,0.0,8,1,2011,3
6.56,59,0.0,5,1,2011,4
6.56,59,0.0,1,1,2011,5
5.74,63,7.0015,3,1,2011,6
5.74,63,0.0,10,1,2011,7
5.74,63,8.9981,23,1,2011,8
6.56,64,8.9981,33,1,2011,9
7.38,59,11.0014,59,1,2011,10
8.2,55,15.0013,72,1,2011,11
9.84,48,15.0013,89,1,2011,12
11.48,38,19.9995,101,1,2011,13
12.3,39,19.0012,118,1,2011,14
13.12,36,12.998,129,1,2011,15
13.94,34,12.998,128,1,2011,16
13.12,36,19.0012,83,1,2011,17
12.3,45,16.9979,84,1,2011,18
13.12,39,16.9979,74,1,2011,19
13.12,39,16.9979,41,1,2011,20
13.12,39,15.0013,57,1,2011,21
12.3,42,7.0015,26,1,2011,22
12.3,45,19.0012,44,1,2011,23
10.66,56,0.0,39,1,2011,0
10.66,56,8.9981,23,1,2011,1
10.66,56,6.0032,16,1,2011,2
9.02,69,0.0,15,1,2011,3
10.66,56,11.0014,1,1,2011,4
10.66,56,11.0014,2,1,2011,5
10.66,56,11.0014,1,1,2011,6
9.84,56,19.9995,3,1,2011,7
9.02,55,19.0012,18,1,2011,8
9.02,51,16.9979,32,1,2011,9
9.02,51,19.0012,79,1,2011,10
9.84,44,16.9979,93,1,2011,11
9.84,41,19.0012,104,1,2011,12
10.66,35,19.9995,118,1,2011,13
11.48,36,16.9979,91,1,2011,14
10.66,38,16.9979,113,1,2011,15
9.84,38,15.0013,99,1,2011,16
9.02,37,16.9979,105,1,2011,17
8.2,40,11.0014,67,1,2011,18
7.38,47,8.9981,61,1,2011,19
7.38,47,11.0014,57,1,2011,20
7.38,51,11.0014,28,1,2011,21
8.2,49,8.9981,21,1,2011,22
8.2,40,7.0015,18,1,2011,23
8.2,47,15.0013,17,1,2011,0
8.2,44,12.998,16,1,2011,1
7.38,43,16.9979,8,1,2011,2
7.38,43,12.998,2,1,2011,3
7.38,43,8.9981,3,1,2011,4
7.38,43,11.0014,1,1,2011,5
7.38,43,12.998,5,1,2011,6
6.56,50,8.9981,13,1,2011,7
6.56,47,15.0013,33,1,2011,8
6.56,47,15.0013,47,1,2011,9
6.56,50,16.9979,57,1,2011,10
6.56,55,12.998,64,1,2011,11
7.38,47,8.9981,80,1,2011,12
7.38,47,8.9981,93,1,2011,13
7.38,43,7.0015,86,1,2011,14
8.2,47,11.0014,93,1,2011,15
8.2,47,11.0014,82,1,2011,16
8.2,51,12.998,71,1,2011,17
7.38,55,16.9979,92,1,2011,18
7.38,59,12.998,60,1,2011,19
6.56,80,12.998,33,1,2011,20
6.56,80,12.998,27,1,2011,21
5.74,93,16.9979,13,1,2011,22
6.56,86,19.0012,4,1,2011,23
8.2,86,22.0028,3,1,2011,12
8.2,86,15.0013,22,1,2011,13
9.02,80,11.0014,28,1,2011,14
9.02,87,11.0014,35,1,2011,15
9.02,87,12.998,61,1,2011,16
9.02,82,12.998,125,1,2011,17
9.02,80,11.0014,133,1,2011,18
9.02,80,8.9981,99,1,2011,19
9.02,87,0.0,83,1,2011,20
9.02,93,7.0015,41,1,2011,21
9.02,93,6.0032,33,1,2011,22
9.02,93,0.0,20,1,2011,23
9.02,93,0.0,3,1,2011,0
9.02,93,8.9981,7,1,2011,1
9.02,93,8.9981,3,1,2011,2
9.02,93,8.9981,2,1,2011,4
9.02,93,6.0032,7,1,2011,5
9.02,93,6.0032,32,1,2011,6
9.84,92,7.0015,90,1,2011,7
9.84,93,7.0015,197,1,2011,8
9.84,93,7.0015,109,1,2011,9
10.66,93,8.9981,47,1,2011,10
11.48,87,6.0032,52,1,2011,11
12.3,81,6.0032,70,1,2011,12
16.4,62,19.0012,78,1,2011,13
16.4,58,16.9979,75,1,2011,14
16.4,54,19.0012,82,1,2011,15
15.58,58,26.0027,104,1,2011,16
14.76,57,22.0028,197,1,2011,17
13.94,61,19.0012,161,1,2011,18
13.12,57,27.9993,112,1,2011,19
13.12,49,19.9995,76,1,2011,20
13.12,49,27.9993,59,1,2011,21
12.3,52,11.0014,59,1,2011,22
12.3,52,31.0009,28,1,2011,23
6.56,64,7.0015,8,2,2011,0
6.56,69,7.0015,3,2,2011,1
6.56,69,0.0,2,2,2011,2
6.56,69,0.0,2,2,2011,3
5.74,93,0.0,3,2,2011,5
5.74,93,0.0,22,2,2011,6
6.56,93,0.0,52,2,2011,7
6.56,93,0.0,135,2,2011,8
6.56,93,0.0,116,2,2011,9
6.56,93,0.0,47,2,2011,10
7.38,86,0.0,51,2,2011,11
8.2,86,0.0,55,2,2011,12
8.2,86,0.0,52,2,2011,13
9.02,80,6.0032,54,2,2011,14
9.84,75,0.0,52,2,2011,15
9.84,75,8.9981,64,2,2011,16
9.84,75,0.0,176,2,2011,17
9.84,81,7.0015,168,2,2011,18
9.84,81,8.9981,108,2,2011,19
9.02,87,8.9981,74,2,2011,20
9.02,87,8.9981,64,2,2011,21
9.02,87,6.0032,36,2,2011,22
8.2,93,12.998,16,2,2011,23
9.02,93,7.0015,2,2,2011,0
9.02,93,12.998,3,2,2011,1
9.02,93,8.9981,4,2,2011,2
9.02,93,8.9981,1,2,2011,3
9.02,93,19.0012,1,2,2011,4
9.02,93,7.0015,3,2,2011,5
9.02,93,7.0015,18,2,2011,6
9.02,93,15.0013,49,2,2011,7
9.02,93,15.0013,155,2,2011,8
9.84,93,6.0032,123,2,2011,9
9.02,100,0.0,61,2,2011,10
9.84,93,12.998,52,2,2011,11
9.84,93,15.0013,64,2,2011,12
13.94,93,11.0014,75,2,2011,13
15.58,82,26.0027,63,2,2011,14
15.58,76,22.0028,76,2,2011,15
14.76,71,19.9995,103,2,2011,16
14.76,53,35.0008,190,2,2011,17
13.94,42,36.9974,182,2,2011,18
11.48,45,32.9975,91,2,2011,19
9.84,48,36.9974,75,2,2011,20
9.02,47,22.0028,63,2,2011,21
9.02,44,16.9979,40,2,2011,22
8.2,44,30.0026,32,2,2011,23
8.2,40,30.0026,12,2,2011,0
8.2,44,35.0008,5,2,2011,1
7.38,43,16.9979,2,2,2011,2
7.38,43,16.9979,1,2,2011,3
6.56,50,19.9995,2,2,2011,5
6.56,43,23.9994,39,2,2011,6
5.74,50,22.0028,87,2,2011,7
5.74,50,23.9994,188,2,2011,8
6.56,47,19.9995,133,2,2011,9
7.38,43,22.0028,52,2,2011,10
7.38,43,30.0026,64,2,2011,11
8.2,40,23.9994,69,2,2011,12
8.2,40,27.9993,51,2,2011,13
9.02,37,26.0027,47,2,2011,14
9.02,37,22.0028,60,2,2011,15
9.02,37,16.9979,78,2,2011,16
8.2,40,12.998,175,2,2011,17
8.2,40,11.0014,147,2,2011,18
8.2,40,0.0,96,2,2011,19
8.2,47,6.0032,109,2,2011,20
7.38,55,7.0015,54,2,2011,21
7.38,51,6.0032,41,2,2011,22
8.2,47,7.0015,38,2,2011,23
8.2,44,0.0,13,2,2011,0
6.56,59,0.0,7,2,2011,1
5.74,63,7.0015,1,2,2011,2
5.74,63,7.0015,1,2,2011,3
5.74,63,8.9981,7,2,2011,5
6.56,55,0.0,28,2,2011,6
5.74,59,0.0,87,2,2011,7
5.74,74,8.9981,220,2,2011,8
6.56,80,8.9981,127,2,2011,9
8.2,51,8.9981,51,2,2011,10
9.02,51,11.0014,64,2,2011,11
9.84,48,11.0014,86,2,2011,12
10.66,50,15.0013,82,2,2011,13
11.48,45,11.0014,91,2,2011,14
11.48,48,16.9979,90,2,2011,15
12.3,42,15.0013,99,2,2011,16
10.66,56,8.9981,205,2,2011,17
9.84,60,7.0015,155,2,2011,18
9.84,65,8.9981,103,2,2011,19
9.84,65,11.0014,71,2,2011,20
9.84,70,11.0014,43,2,2011,21
9.84,65,11.0014,46,2,2011,22
9.84,70,8.9981,31,2,2011,23
9.84,70,11.0014,39,2,2011,0
9.84,65,11.0014,18,2,2011,1
9.84,75,11.0014,17,2,2011,2
9.84,75,11.0014,11,2,2011,3
9.02,93,8.9981,8,2,2011,4
8.2,100,6.0032,9,2,2011,5
8.2,100,0.0,4,2,2011,6
9.02,93,6.0032,4,2,2011,7
8.2,100,6.0032,10,2,2011,8
8.2,100,6.0032,20,2,2011,9
8.2,100,8.9981,34,2,2011,10
9.02,100,8.9981,47,2,2011,11
9.02,100,11.0014,52,2,2011,12
9.02,100,11.0014,72,2,2011,13
9.02,100,0.0,55,2,2011,14
9.02,100,0.0,60,2,2011,15
9.02,100,8.9981,71,2,2011,16
9.84,100,19.0012,78,2,2011,17
11.48,93,30.0026,83,2,2011,18
11.48,93,30.0026,84,2,2011,19
12.3,87,16.9979,69,2,2011,20
10.66,100,12.998,56,2,2011,21
10.66,93,8.9981,45,2,2011,22
10.66,93,15.0013,59,2,2011,23
10.66,70,12.998,39,2,2011,0
10.66,65,27.9993,44,2,2011,1
10.66,60,22.0028,20,2,2011,2
10.66,60,6.0032,13,2,2011,3
10.66,60,23.9994,2,2,2011,4
10.66,60,15.0013,1,2,2011,5
10.66,60,15.0013,1,2,2011,6
9.84,65,11.0014,8,2,2011,7
9.84,65,7.0015,23,2,2011,8
11.48,56,7.0015,45,2,2011,9
12.3,52,16.9979,89,2,2011,10
13.12,49,16.9979,117,2,2011,11
13.94,46,0.0,174,2,2011,12
13.94,46,0.0,182,2,2011,13
13.94,46,6.0032,161,2,2011,14
13.94,46,6.0032,182,2,2011,15
13.94,49,7.0015,157,2,2011,16
13.94,46,0.0,121,2,2011,17
12.3,56,11.0014,78,2,2011,18
11.48,61,8.9981,21,2,2011,19
11.48,61,7.0015,26,2,2011,20
10.66,60,0.0,27,2,2011,21
10.66,60,0.0,62,2,2011,22
9.84,65,0.0,30,2,2011,23
9.84,65,0.0,15,2,2011,0
9.02,75,0.0,5,2,2011,1
8.2,80,0.0,3,2,2011,2
8.2,86,0.0,1,2,2011,3
8.2,86,0.0,2,2,2011,4
8.2,86,0.0,10,2,2011,5
7.38,93,0.0,30,2,2011,6
7.38,86,0.0,95,2,2011,7
6.56,100,0.0,230,2,2011,8
9.02,80,0.0,118,2,2011,9
9.84,75,7.0015,55,2,2011,10
12.3,65,6.0032,47,2,2011,11
13.12,62,0.0,66,2,2011,12
14.76,57,6.0032,64,2,2011,13
14.76,57,6.0032,60,2,2011,14
15.58,54,6.0032,50,2,2011,15
14.76,57,8.9981,114,2,2011,16
13.12,70,11.0014,216,2,2011,17
13.94,66,8.9981,175,2,2011,18
13.12,70,0.0,128,2,2011,19
13.12,70,7.0015,88,2,2011,20
13.12,70,0.0,78,2,2011,21
11.48,81,6.0032,37,2,2011,22
12.3,81,0.0,25,2,2011,23
11.48,87,0.0,10,2,2011,0
11.48,87,0.0,4,2,2011,1
10.66,93,7.0015,2,2,2011,2
11.48,93,11.0014,1,2,2011,3
10.66,93,11.0014,3,2,2011,4
10.66,81,22.0028,2,2,2011,5
10.66,70,22.0028,39,2,2011,6
9.84,65,27.9993,100,2,2011,7
9.84,56,32.9975,243,2,2011,8
9.84,52,32.9975,135,2,2011,9
9.02,47,36.9974,48,2,2011,10
9.02,47,31.0009,50,2,2011,11
9.84,38,32.9975,65,2,2011,12
9.84,32,30.0026,50,2,2011,13
9.02,37,27.9993,64,2,2011,14
9.02,35,26.0027,51,2,2011,15
9.02,35,35.0008,83,2,2011,16
9.02,32,39.0007,176,2,2011,17
8.2,32,26.0027,152,2,2011,18
6.56,40,31.0009,101,2,2011,19
6.56,40,22.0028,56,2,2011,20
5.74,33,31.0009,54,2,2011,21
4.92,33,23.9994,29,2,2011,22
4.92,33,22.0028,12,2,2011,23
4.1,36,23.9994,17,2,2011,0
4.1,36,15.0013,7,2,2011,1
3.28,38,19.0012,3,2,2011,2
2.46,45,8.9981,2,2,2011,3
2.46,45,7.0015,7,2,2011,5
2.46,45,0.0,43,2,2011,6
2.46,49,7.0015,99,2,2011,7
4.1,42,0.0,199,2,2011,8
4.92,39,11.0014,123,2,2011,9
5.74,36,0.0,59,2,2011,10
5.74,43,11.0014,41,2,2011,11
7.38,40,15.0013,61,2,2011,12
7.38,40,16.9979,69,2,2011,13
8.2,34,19.9995,58,2,2011,14
8.2,34,19.0012,64,2,2011,15
8.2,37,16.9979,79,2,2011,16
8.2,34,16.9979,166,2,2011,17
7.38,47,19.9995,170,2,2011,18
5.74,86,16.9979,88,2,2011,19
5.74,86,11.0014,84,2,2011,20
5.74,86,11.0014,83,2,2011,21
6.56,80,11.0014,46,2,2011,22
6.56,80,12.998,37,2,2011,23
5.74,86,12.998,16,2,2011,0
5.74,80,8.9981,7,2,2011,1
5.74,80,8.9981,3,2,2011,2
5.74,59,15.0013,1,2,2011,4
4.92,50,15.0013,6,2,2011,5
4.92,54,19.0012,26,2,2011,6
4.1,50,27.9993,99,2,2011,7
4.1,49,22.0028,178,2,2011,8
4.92,42,23.9994,122,2,2011,9
4.92,42,19.9995,35,2,2011,10
5.74,39,23.9994,45,2,2011,11
6.56,34,26.0027,69,2,2011,12
7.38,29,19.9995,62,2,2011,13
8.2,27,19.0012,48,2,2011,14
8.2,25,16.9979,50,2,2011,15
8.2,27,19.9995,80,2,2011,16
7.38,26,12.998,165,2,2011,17
6.56,28,8.9981,160,2,2011,18
5.74,28,7.0015,112,2,2011,19
5.74,31,6.0032,97,2,2011,20
5.74,39,0.0,72,2,2011,21
4.92,39,0.0,51,2,2011,22
4.92,42,7.0015,34,2,2011,23
4.1,49,7.0015,14,2,2011,0
4.1,54,6.0032,7,2,2011,1
4.1,54,6.0032,3,2,2011,2
3.28,63,6.0032,4,2,2011,5
4.1,68,0.0,24,2,2011,6
3.28,73,0.0,74,2,2011,7
4.1,74,11.0014,216,2,2011,8
4.92,74,15.0013,140,2,2011,9
5.74,69,12.998,44,2,2011,10
9.02,47,8.9981,64,2,2011,11
9.02,47,8.9981,71,2,2011,12
9.84,35,12.998,110,2,2011,13
12.3,26,16.9979,84,2,2011,14
13.12,21,11.0014,74,2,2011,15
12.3,28,12.998,125,2,2011,16
12.3,24,0.0,211,2,2011,17
11.48,28,0.0,174,2,2011,18
10.66,33,0.0,101,2,2011,19
9.02,55,8.9981,63,2,2011,20
8.2,59,8.9981,47,2,2011,21
8.2,64,6.0032,43,2,2011,22
7.38,69,0.0,53,2,2011,23
6.56,69,6.0032,30,2,2011,0
5.74,86,0.0,24,2,2011,1
5.74,80,0.0,15,2,2011,2
4.92,80,0.0,10,2,2011,3
4.92,74,6.0032,4,2,2011,4
4.92,74,6.0032,1,2,2011,5
4.92,93,12.998,2,2,2011,6
4.92,80,7.0015,11,2,2011,7
5.74,86,8.9981,30,2,2011,8
6.56,64,8.9981,43,2,2011,9
9.02,41,16.9979,84,2,2011,10
12.3,28,22.0028,114,2,2011,11
12.3,39,31.0009,120,2,2011,12
12.3,39,27.9993,135,2,2011,13
13.94,31,19.0012,120,2,2011,14
13.94,29,27.9993,174,2,2011,15
13.94,29,27.9993,145,2,2011,16
